version,variable,qid,matrix_base_name,replaces,description,question,matrix_subquestion,response_options,question_type,display_logic,response_option_randomization,respondent_group
1,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
2,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
3,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
4,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
5,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
6,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
7,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
8,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
10,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
11,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
12,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
12.5,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
13,EndDatetime,NA,NA,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
4,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
5,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
6,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
7,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
8,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
10,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
11,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
12,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
12.5,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
13,fips,NA,NA,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
11,module,NA,NA,NA,question set respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
12,module,NA,NA,NA,question set respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
12.5,module,NA,NA,NA,question set respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
13,module,NA,NA,NA,question set respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
1,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
2,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
3,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
4,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
5,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
6,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
7,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
8,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
10,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
11,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
12,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
12.5,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
13,StartDatetime,NA,NA,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
4,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
5,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
