wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
1,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
2,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
3,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
4,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
5,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
6,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
7,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
8,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
10,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
11,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
12,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
12.5,EndDatetime,NA,survey end timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
4,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
5,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
6,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
7,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
8,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
10,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
11,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
12,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
12.5,fips,NA,county FIPS code,NA,NA,NA,NA,NA,NA,NA
11,module,NA,question set respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
12,module,NA,question set respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
12.5,module,NA,question set respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
1,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
2,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
3,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
4,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
5,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
6,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
7,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
8,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
10,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
11,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
12,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
12.5,StartDatetime,NA,survey start timestamp in Pacific time (UTC-7),NA,NA,NA,NA,NA,NA,NA
4,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
5,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
6,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
7,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
8,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
10,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
11,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
12,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
12.5,UserLanguage,NA,survey language,NA,NA,NA,NA,NA,NA,NA
12.5,w12_treatment,NA,experimental treatment respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
4,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
5,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
6,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
7,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
8,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
10,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
11,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
12,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
12.5,wave,NA,survey version,NA,NA,NA,NA,NA,NA,NA
1,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
2,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
3,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
4,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
5,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
6,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
7,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
8,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
10,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
11,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
12,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
12.5,weight,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
1,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household had any of the following:",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_1,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household had any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_2,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household had any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
