state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,geocoded_state,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,total_patients_hospitalized_confirmed_influenza_covid,total_patients_hospitalized_confirmed_influenza_covid_coverage
NJ,2020-08-26,9,63,5,9,63,5,52,70,19838,75,15619,77,666,76,37,77,185,76,0,73,2,73,1396,73,64,72,40,73,664,74,101,75,2,74,0,73,1185,72,0.759249924387539,75,15062,19838,0.0428048075069091,76,666,15559,0.0312309567336989,74,615,19692,0.0555073720728534,71,64,1153,1.1274261603375528,72,1336,1185,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
NM,2020-08-26,12,34,2,12,34,2,1,47,3426,48,2067,47,111,46,16,48,34,47,4,43,0,42,252,43,30,43,25,44,107,44,67,45,4,44,1,44,380,44,0.607583774250441,47,2067,3402,0.058267716535433,45,111,1905,0.0347962382445141,46,111,3190,0.0847457627118644,42,30,354,0.672972972972973,42,249,370,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
NV,2020-08-26,8,49,4,10,47,4,33,59,8511,61,6154,61,832,59,43,61,108,59,1,59,5,59,655,61,202,58,187,60,826,59,685,61,6,59,1,59,863,61,0.7230642697685349,61,6154,8511,0.1376344086021505,59,832,6045,0.0997721549346444,59,832,8339,0.2534504391468005,58,202,797,0.7589803012746235,61,655,863,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
NY,2020-08-26,8,112,46,7,112,47,18,131,43047,150,35549,154,1861,157,96,166,333,157,1,124,11,120,2893,127,255,127,123,130,1728,142,605,142,51,142,17,133,4954,121,0.7126302781599011,149,30564,42889,0.047818934709853,145,1686,35258,0.0369784410493754,141,1566,42349,0.0459670424978317,106,212,4612,0.5732157506152584,116,2795,4876,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
OH,2020-08-26,10,82,115,11,79,117,10,91,30909,207,21840,207,1400,202,94,207,420,203,0,86,19,84,2687,192,357,184,253,188,1373,189,789,192,18,189,3,188,4173,192,0.706590313500922,207,21840,30909,0.065049716569092,202,1400,21522,0.0459770114942528,202,1400,30450,0.0870944132715296,184,357,4099,0.6439012700694944,192,2687,4173,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
OK,2020-08-26,27,86,15,34,79,15,8,124,9573,125,6133,125,534,126,90,128,74,126,1,115,3,116,794,122,204,122,210,124,520,124,514,126,11,124,7,124,1186,121,0.6406560116995718,125,6133,9573,0.0781864841745081,123,457,5845,0.049576914732046,123,457,9218,0.1761565836298932,119,198,1124,0.6694772344013491,121,794,1186,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
OR,2020-08-26,3,39,20,4,36,22,0,52,4383,53,4001,61,196,60,9,62,100,60,0,45,5,46,393,46,56,49,37,51,179,52,102,54,9,52,1,52,520,35,0.704083960757472,53,3086,4383,0.0500127583567236,59,196,3919,0.041765543426673,51,176,4214,0.0752032520325203,32,37,492,0.6134615384615385,35,319,520,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
PA,2020-08-26,19,165,21,24,155,26,18,174,28118,180,23294,201,1138,199,83,205,346,199,0,152,15,152,2620,165,252,172,185,172,1091,183,558,184,31,183,14,178,3389,157,0.7509424567892453,180,21115,28118,0.0478170478170478,195,1104,23088,0.0367035262759788,174,1019,27763,0.0690076335877862,144,226,3275,0.7588717015468608,149,2502,3297,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
PR,2020-08-26,7,47,13,8,46,13,1,66,9608,67,5238,67,410,66,28,67,114,66,0,66,27,66,460,66,62,66,57,67,381,66,230,67,29,66,3,66,722,67,0.5451706910907577,67,5238,9608,0.0799064509842136,66,410,5131,0.0435105592698715,66,410,9423,0.0899854862119013,66,62,689,0.6371191135734072,66,460,722,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
RI,2020-08-26,2,9,3,2,9,3,1,13,1879,14,2055,14,84,13,3,14,1,13,0,13,0,13,149,14,11,13,11,14,82,13,81,14,2,13,2,13,185,14,1.0936668440659925,14,2055,1879,0.0418118466898954,13,84,2009,0.0468227424749163,13,84,1794,0.0647058823529411,13,11,170,0.8054054054054054,14,149,185,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
