state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
NJ,2020-08-26,9,63,5,9,63,5,52,70,19838,75,15619,77,666,76,37,77,185,76,0,73,2,73,1396,73,64,72,40,73,664,74,101,75,2,74,0,73,1185,72,0.759249924387539,75,15062,19838,0.04280480750690918,76,666,15559,0.031230956733698963,74,615,19692,0.055507372072853424,71,64,1153,1.1274261603375528,72,1336,1185
NM,2020-08-26,12,34,2,12,34,2,1,47,3426,48,2067,47,111,46,16,48,34,47,4,43,0,42,252,43,30,43,25,44,107,44,67,45,4,44,1,44,380,44,0.607583774250441,47,2067,3402,0.05826771653543307,45,111,1905,0.034796238244514104,46,111,3190,0.0847457627118644,42,30,354,0.672972972972973,42,249,370
NV,2020-08-26,8,49,4,10,47,4,33,59,8511,61,6154,61,832,59,43,61,108,59,1,59,5,59,655,61,202,58,187,60,826,59,685,61,6,59,1,59,863,61,0.7230642697685349,61,6154,8511,0.13763440860215054,59,832,6045,0.09977215493464445,59,832,8339,0.2534504391468005,58,202,797,0.7589803012746235,61,655,863
NY,2020-08-26,8,112,46,7,112,47,18,131,43047,150,35549,154,1861,157,96,166,333,157,1,124,11,120,2893,127,255,127,123,130,1728,142,605,142,51,142,17,133,4954,121,0.7126302781599011,149,30564,42889,0.04781893470985308,145,1686,35258,0.03697844104937543,141,1566,42349,0.04596704249783174,106,212,4612,0.5732157506152584,116,2795,4876
OH,2020-08-26,10,82,115,11,79,117,10,91,30909,207,21840,207,1400,202,94,207,420,203,0,86,19,84,2687,192,357,184,253,188,1373,189,789,192,18,189,3,188,4173,192,0.706590313500922,207,21840,30909,0.06504971656909209,202,1400,21522,0.04597701149425287,202,1400,30450,0.08709441327152964,184,357,4099,0.6439012700694944,192,2687,4173
OK,2020-08-26,27,86,15,34,79,15,8,124,9573,125,6133,125,534,126,90,128,74,126,1,115,3,116,794,122,204,122,210,124,520,124,514,126,11,124,7,124,1186,121,0.6406560116995718,125,6133,9573,0.07818648417450813,123,457,5845,0.049576914732046,123,457,9218,0.17615658362989323,119,198,1124,0.6694772344013491,121,794,1186
OR,2020-08-26,3,39,20,4,36,22,0,52,4383,53,4001,61,196,60,9,62,100,60,0,45,5,46,393,46,56,49,37,51,179,52,102,54,9,52,1,52,520,35,0.704083960757472,53,3086,4383,0.050012758356723655,59,196,3919,0.041765543426673,51,176,4214,0.07520325203252033,32,37,492,0.6134615384615385,35,319,520
PA,2020-08-26,19,165,21,24,155,26,18,174,28118,180,23294,201,1138,199,83,205,346,199,0,152,15,152,2620,165,252,172,185,172,1091,183,558,184,31,183,14,178,3389,157,0.7509424567892453,180,21115,28118,0.04781704781704782,195,1104,23088,0.03670352627597882,174,1019,27763,0.06900763358778626,144,226,3275,0.7588717015468608,149,2502,3297
PR,2020-08-26,7,47,13,8,46,13,1,66,9608,67,5238,67,410,66,28,67,114,66,0,66,27,66,460,66,62,66,57,67,381,66,230,67,29,66,3,66,722,67,0.5451706910907577,67,5238,9608,0.0799064509842136,66,410,5131,0.04351055926987159,66,410,9423,0.0899854862119013,66,62,689,0.6371191135734072,66,460,722
RI,2020-08-26,2,9,3,2,9,3,1,13,1879,14,2055,14,84,13,3,14,1,13,0,13,0,13,149,14,11,13,11,14,82,13,81,14,2,13,2,13,185,14,1.0936668440659925,14,2055,1879,0.041811846689895474,13,84,2009,0.046822742474916385,13,84,1794,0.06470588235294118,13,11,170,0.8054054054054054,14,149,185
